Date,Open,High,Low,Close,Volume,Adj Close
1996-07-09,17.790001,17.969999,17.10,17.299999,000,17.299999
1996-07-08,18.42,19.42,17.51,18.389999,000,18.389999
1996-07-05,15.54,19.530001,15.54,18.10,000,18.10
1996-07-03,16.040001,16.379999,15.49,15.76,000,15.76
1996-07-02,15.28,15.95,15.23,15.71,000,15.71
1996-07-01,15.22,15.36,14.95,15.08,000,15.08
1996-06-28,15.94,16.09,15.12,15.20,000,15.20
1996-06-27,17.360001,17.360001,15.73,16.09,000,16.09
1996-06-26,16.99,17.530001,16.67,16.969999,000,16.969999
1996-06-25,17.33,17.50,16.809999,16.83,000,16.83
1996-06-24,17.530001,17.549999,16.780001,17.299999,000,17.299999
1996-06-21,18.120001,18.25,17.030001,17.57,000,17.57
1996-06-20,18.51,19.200001,18.209999,18.379999,000,18.379999
1996-06-19,19.219999,19.40,18.459999,18.719999,000,18.719999
1996-06-18,19.09,19.27,18.360001,19.139999,000,19.139999
1996-06-17,18.959999,19.35,17.879999,18.450001,000,18.450001
1996-06-14,19.43,19.43,18.209999,18.48,000,18.48
1996-06-13,18.41,19.389999,18.209999,18.209999,000,18.209999
1996-06-12,17.93,18.57,17.65,18.559999,000,18.559999
1996-06-11,17.60,18.17,16.92,17.799999,000,17.799999
1996-06-10,17.76,18.379999,17.610001,17.870001,000,17.870001
1996-06-07,19.290001,19.870001,17.51,17.51,000,17.51
1996-06-06,17.74,18.67,17.549999,18.23,000,18.23
1996-06-05,17.57,17.77,17.139999,17.139999,000,17.139999
1996-06-04,17.33,17.75,17.209999,17.309999,000,17.309999
1996-06-03,18.309999,18.360001,17.389999,17.75,000,17.75
1996-05-31,17.18,18.209999,16.58,17.34,000,17.34
1996-05-30,18.43,18.57,16.59,16.83,000,16.83
1996-05-29,18.07,18.84,17.75,18.129999,000,18.129999
1996-05-28,17.17,18.16,16.99,17.84,000,17.84
1996-05-24,17.059999,17.10,16.49,16.700001,000,16.700001
1996-05-23,17.17,17.969999,16.83,17.25,000,17.25
1996-05-22,17.08,17.209999,16.129999,16.809999,000,16.809999
1996-05-21,17.25,17.610001,16.49,17.25,000,17.25
1996-05-20,16.110001,16.780001,15.73,16.51,000,16.51
1996-05-17,16.549999,16.68,15.88,16.34,000,16.34
1996-05-16,16.889999,17.360001,16.299999,16.799999,000,16.799999
1996-05-15,15.96,17.32,15.88,16.50,000,16.50
1996-05-14,15.83,16.66,15.37,16.120001,000,16.120001
1996-05-13,16.49,16.969999,15.84,16.469999,000,16.469999
1996-05-10,16.23,16.73,15.64,15.94,000,15.94
1996-05-09,16.049999,17.889999,15.96,17.200001,000,17.200001
1996-05-08,18.280001,19.540001,15.56,15.84,000,15.84
1996-05-07,17.129999,18.57,16.83,16.83,000,16.83
1996-05-06,16.85,18.73,16.85,17.030001,000,17.030001
1996-05-03,18.00,18.59,16.51,17.459999,000,17.459999
1996-05-02,17.950001,19.870001,17.68,19.01,000,19.01
1996-05-01,17.389999,17.40,16.870001,17.07,000,17.07
1996-04-30,16.52,16.98,16.41,16.84,000,16.84
1996-04-29,16.139999,16.280001,15.71,15.94,000,15.94
1996-04-26,15.55,15.89,15.14,15.39,000,15.39
1996-04-25,16.07,16.85,15.20,15.56,000,15.56
1996-04-24,15.85,16.469999,15.38,15.59,000,15.59
1996-04-23,15.93,16.200001,15.39,15.50,000,15.50
1996-04-22,15.51,16.620001,15.50,15.88,000,15.88
1996-04-19,17.10,17.200001,15.89,15.95,000,15.95
1996-04-18,17.82,18.49,17.23,17.42,000,17.42
1996-04-17,17.83,18.90,17.309999,18.219999,000,18.219999
1996-04-16,17.719999,17.99,17.030001,17.549999,000,17.549999
1996-04-15,19.040001,19.33,17.66,17.82,000,17.82
1996-04-12,20.040001,20.040001,18.639999,19.200001,000,19.200001
1996-04-11,21.49,24.10,20.59,20.77,000,20.77
1996-04-10,19.280001,22.85,18.75,21.709999,000,21.709999
1996-04-09,18.139999,18.83,18.01,18.639999,000,18.639999
1996-04-08,21.15,22.190001,18.799999,18.85,000,18.85
1996-04-04,17.309999,17.83,17.08,17.51,000,17.51
1996-04-03,17.780001,17.950001,17.18,17.42,000,17.42
1996-04-02,18.99,19.09,17.18,17.23,000,17.23
1996-04-01,19.84,19.969999,18.719999,18.780001,000,18.780001
1996-03-29,19.91,20.459999,19.43,20.290001,000,20.290001
1996-03-28,19.719999,19.790001,16.639999,19.120001,000,19.120001
1996-03-27,19.42,19.959999,18.940001,19.57,000,19.57
1996-03-26,19.32,19.559999,18.15,18.82,000,18.82
1996-03-25,18.76,19.40,18.40,18.870001,000,18.870001
1996-03-22,18.75,19.24,18.35,18.68,000,18.68
1996-03-21,19.84,19.879999,18.889999,19.389999,000,19.389999
1996-03-20,19.91,21.16,19.379999,19.51,000,19.51
1996-03-19,19.059999,20.200001,18.91,19.709999,000,19.709999
1996-03-18,17.540001,18.68,17.23,18.68,000,18.68
1996-03-15,18.93,19.030001,17.639999,18.09,000,18.09
1996-03-14,19.309999,19.42,18.43,18.799999,000,18.799999
1996-03-13,20.27,20.82,18.879999,19.83,000,19.83
1996-03-12,19.59,24.030001,18.959999,19.84,000,19.84
1996-03-11,21.540001,23.60,19.290001,19.290001,000,19.290001
1996-03-08,20.42,26.690001,19.35,24.370001,000,24.370001
1996-03-07,18.27,18.360001,17.49,17.639999,000,17.639999
1996-03-06,17.370001,18.030001,17.370001,17.90,000,17.90
1996-03-05,17.700001,17.74,16.59,16.59,000,16.59
1996-03-04,18.209999,18.34,17.32,17.77,000,17.77
1996-03-01,18.610001,19.879999,17.82,17.959999,000,17.959999
1996-02-29,18.42,19.34,17.50,18.35,000,18.35
1996-02-28,17.07,17.950001,16.58,17.719999,000,17.719999
1996-02-27,17.950001,18.65,17.50,17.50,000,17.50
1996-02-26,16.65,17.43,16.49,17.43,000,17.43
1996-02-23,16.379999,17.32,15.69,15.70,000,15.70
1996-02-22,15.19,16.799999,14.84,15.80,000,15.80
1996-02-21,16.98,16.98,15.21,15.21,000,15.21
1996-02-20,18.059999,18.66,17.370001,17.790001,000,17.790001
1996-02-16,18.09,18.190001,16.68,16.950001,000,16.950001
1996-02-15,17.42,19.00,17.32,17.809999,000,17.809999
1996-02-14,17.35,17.65,16.60,17.17,000,17.17
1996-02-13,17.129999,17.25,16.030001,16.719999,000,16.719999
1996-02-12,16.139999,17.09,16.00,17.059999,000,17.059999
1996-02-09,16.35,17.60,16.07,16.110001,000,16.110001
1996-02-08,15.31,16.190001,14.80,16.17,000,16.17
1996-02-07,15.81,15.97,14.71,15.04,000,15.04
1996-02-06,14.16,15.51,14.12,15.26,000,15.26
1996-02-05,14.13,14.32,13.38,13.84,000,13.84
1996-02-02,13.30,14.19,13.17,13.74,000,13.74
1996-02-01,13.50,13.70,13.14,13.39,000,13.39
1996-01-31,13.46,14.03,13.03,13.29,000,13.29
1996-01-30,13.06,13.63,13.04,13.61,000,13.61
1996-01-29,13.25,13.27,12.82,12.90,000,12.90
1996-01-26,13.85,13.90,12.74,13.11,000,13.11
1996-01-25,13.70,13.97,13.41,13.58,000,13.58
1996-01-24,13.63,14.31,13.45,13.53,000,13.53
1996-01-23,14.48,14.79,13.86,13.86,000,13.86
1996-01-22,13.91,14.28,13.69,13.93,000,13.93
1996-01-19,14.42,14.52,13.50,13.60,000,13.60
1996-01-18,14.98,15.93,14.36,14.38,000,14.38
1996-01-17,14.46,15.63,14.10,15.02,000,15.02
1996-01-16,15.71,16.469999,14.52,14.56,000,14.56
1996-01-15,15.06,16.530001,14.74,16.200001,000,16.200001
1996-01-12,14.80,16.98,14.35,14.96,000,14.96
1996-01-11,16.16,17.15,14.76,15.01,000,15.01
1996-01-10,17.040001,18.190001,15.67,17.33,000,17.33
1996-01-09,13.34,15.98,13.30,15.64,000,15.64
1996-01-08,14.08,14.23,12.87,12.94,000,12.94
1996-01-05,15.03,15.89,13.77,13.87,000,13.87
1996-01-04,13.07,15.45,12.91,14.00,000,14.00
1996-01-03,13.07,13.41,12.66,12.74,000,12.74
1996-01-02,14.46,14.46,13.16,13.25,000,13.25
1995-12-29,13.73,14.08,13.53,13.89,000,13.89
1995-12-28,13.25,13.67,13.04,13.28,000,13.28
1995-12-27,12.49,13.05,12.27,13.00,000,13.00
1995-12-26,12.57,12.57,12.06,12.28,000,12.28
1995-12-22,12.04,12.54,11.76,12.17,000,12.17
1995-12-21,12.66,13.32,11.92,12.04,000,12.04
1995-12-20,12.07,12.94,11.41,12.94,000,12.94
1995-12-19,14.72,14.72,12.49,12.52,000,12.52
1995-12-18,12.24,15.48,12.24,15.01,000,15.01
1995-12-15,11.87,13.88,11.76,12.21,000,12.21
1995-12-14,10.87,11.95,10.74,11.75,000,11.75
1995-12-13,11.26,11.47,10.79,10.94,000,10.94
1995-12-12,11.59,11.72,10.98,11.30,000,11.30
1995-12-11,11.99,11.99,10.76,11.34,000,11.34
1995-12-08,12.70,12.97,11.73,11.77,000,11.77
1995-12-07,12.99,13.07,12.42,12.64,000,12.64
1995-12-06,12.85,13.58,12.77,12.92,000,12.92
1995-12-05,11.15,11.86,9.75,11.70,000,11.70
1995-12-04,11.56,11.61,10.56,10.85,000,10.85
1995-12-01,11.87,11.98,11.14,11.21,000,11.21
1995-11-30,12.05,12.28,11.70,12.05,000,12.05
1995-11-29,11.88,12.06,11.55,11.62,000,11.62
1995-11-28,12.77,12.89,11.67,11.69,000,11.69
1995-11-27,12.18,12.72,12.18,12.57,000,12.57
1995-11-24,12.54,12.65,12.31,12.47,000,12.47
1995-11-22,12.49,12.64,11.51,12.24,000,12.24
1995-11-21,12.98,13.22,12.03,12.11,000,12.11
1995-11-20,13.34,13.45,12.86,13.17,000,13.17
1995-11-17,13.72,13.80,12.91,13.30,000,13.30
1995-11-16,13.91,14.11,13.45,13.76,000,13.76
1995-11-15,14.25,14.37,13.41,13.93,000,13.93
1995-11-14,13.74,14.18,13.58,14.00,000,14.00
1995-11-13,13.93,14.00,13.41,13.86,000,13.86
1995-11-10,13.50,13.82,13.18,13.59,000,13.59
1995-11-09,13.44,13.50,12.75,12.92,000,12.92
1995-11-08,13.26,13.30,12.58,12.72,000,12.72
1995-11-07,13.69,13.92,13.11,13.30,000,13.30
1995-11-06,13.27,13.33,12.90,13.17,000,13.17
1995-11-03,13.26,13.37,12.66,12.68,000,12.68
1995-11-02,14.13,14.13,13.47,13.56,000,13.56
1995-11-01,14.33,14.42,13.65,13.70,000,13.70
1995-10-31,14.20,14.49,13.79,14.42,000,14.42
1995-10-30,14.76,14.87,14.15,14.42,000,14.42
1995-10-27,16.09,16.68,15.02,15.02,000,15.02
1995-10-26,14.95,17.68,14.91,15.72,000,15.72
1995-10-25,13.90,15.22,13.73,14.92,000,14.92
1995-10-24,13.92,14.09,13.21,13.60,000,13.60
1995-10-23,14.14,14.49,13.47,13.81,000,13.81
1995-10-20,13.33,13.75,12.85,13.36,000,13.36
1995-10-19,14.07,14.26,13.11,13.31,000,13.31
1995-10-18,13.95,14.38,13.78,13.95,000,13.95
1995-10-17,14.49,14.74,13.63,13.80,000,13.80
1995-10-16,14.35,14.70,14.15,14.33,000,14.33
1995-10-13,13.98,13.99,13.55,13.75,000,13.75
1995-10-12,14.26,14.51,13.62,13.69,000,13.69
1995-10-11,14.21,14.85,13.99,14.24,000,14.24
1995-10-10,16.190001,16.629999,14.00,14.16,000,14.16
1995-10-09,14.37,15.56,14.24,14.81,000,14.81
1995-10-06,14.27,14.27,13.46,13.65,000,13.65
1995-10-05,15.45,15.78,14.92,14.95,000,14.95
1995-10-04,14.88,15.38,14.60,14.94,000,14.94
1995-10-03,14.42,15.24,14.10,14.15,000,14.15
1995-10-02,13.11,14.23,12.87,14.23,000,14.23
1995-09-29,12.64,13.40,12.52,12.99,000,12.99
1995-09-28,12.77,13.20,12.40,12.53,000,12.53
1995-09-27,13.60,14.36,12.58,12.58,000,12.58
1995-09-26,12.82,13.30,12.57,12.70,000,12.70
1995-09-25,12.96,13.50,12.75,12.75,000,12.75
1995-09-22,13.16,13.63,12.52,12.71,000,12.71
1995-09-21,12.67,13.22,12.32,12.42,000,12.42
1995-09-20,13.45,13.72,12.13,12.39,000,12.39
1995-09-19,13.00,13.32,12.30,12.63,000,12.63
1995-09-18,12.69,13.33,12.42,12.52,000,12.52
1995-09-15,12.43,12.97,11.79,12.03,000,12.03
1995-09-14,12.04,12.18,11.47,12.01,000,12.01
1995-09-13,11.96,12.41,11.53,11.70,000,11.70
1995-09-12,11.81,12.32,11.48,11.74,000,11.74
1995-09-11,11.74,12.27,11.44,11.78,000,11.78
1995-09-08,12.18,12.67,10.18,11.81,000,11.81
1995-09-07,11.99,12.39,11.93,12.14,000,12.14
1995-09-06,12.10,12.36,11.98,12.03,000,12.03
1995-09-05,12.02,12.02,11.39,11.85,000,11.85
1995-09-01,12.12,12.12,11.40,11.43,000,11.43
1995-08-31,12.50,12.57,11.98,11.99,000,11.99
1995-08-30,12.69,12.93,12.34,12.36,000,12.36
1995-08-29,13.01,13.88,12.45,12.45,000,12.45
1995-08-28,13.26,13.51,12.78,13.01,000,13.01
1995-08-25,13.39,13.51,12.90,12.99,000,12.99
1995-08-24,14.48,14.75,13.35,13.47,000,13.47
1995-08-23,13.21,13.94,13.02,13.91,000,13.91
1995-08-22,13.49,13.69,12.98,13.23,000,13.23
1995-08-21,12.51,13.05,12.17,13.03,000,13.03
1995-08-18,12.45,13.21,12.08,12.66,000,12.66
1995-08-17,13.49,13.52,12.61,12.78,000,12.78
1995-08-16,13.16,13.79,12.87,13.13,000,13.13
1995-08-15,13.29,13.91,12.71,12.94,000,12.94
1995-08-14,13.81,14.17,12.81,13.09,000,13.09
1995-08-11,14.22,14.72,13.52,13.55,000,13.55
1995-08-10,13.60,14.17,13.29,13.95,000,13.95
1995-08-09,13.97,13.97,13.22,13.61,000,13.61
1995-08-08,13.83,13.96,13.10,13.10,000,13.10
1995-08-07,14.15,14.26,13.61,13.88,000,13.88
1995-08-04,14.59,14.95,13.86,14.10,000,14.10
1995-08-03,15.20,15.26,14.53,14.57,000,14.57
1995-08-02,14.35,14.73,13.99,14.67,000,14.67
1995-08-01,14.79,15.09,14.33,14.55,000,14.55
1995-07-31,14.46,14.91,14.23,14.30,000,14.30
1995-07-28,14.84,14.93,14.22,14.40,000,14.40
1995-07-27,15.04,15.11,14.51,14.58,000,14.58
1995-07-26,15.02,15.11,14.25,14.50,000,14.50
1995-07-25,14.54,14.58,13.87,14.25,000,14.25
1995-07-24,13.91,14.48,13.71,14.19,000,14.19
1995-07-21,14.41,14.54,13.43,13.92,000,13.92
1995-07-20,15.79,16.139999,14.14,14.55,000,14.55
1995-07-19,15.30,18.27,14.62,14.97,000,14.97
1995-07-18,14.71,15.12,14.01,14.80,000,14.80
1995-07-17,14.43,14.69,13.79,14.13,000,14.13
1995-07-14,14.64,14.78,13.96,13.96,000,13.96
1995-07-13,14.61,14.73,14.09,14.22,000,14.22
1995-07-12,14.06,14.27,13.67,14.18,000,14.18
1995-07-11,13.87,14.19,13.55,14.02,000,14.02
1995-07-10,13.95,14.28,13.71,13.83,000,13.83
1995-07-07,13.58,14.05,13.38,13.55,000,13.55
1995-07-06,14.21,14.47,12.89,13.07,000,13.07
1995-07-05,13.38,14.01,13.36,13.41,000,13.41
1995-07-03,13.12,13.12,12.45,12.70,000,12.70
1995-06-30,13.02,13.32,12.55,12.88,000,12.88
1995-06-29,13.39,14.43,12.79,12.96,000,12.96
1995-06-28,14.06,14.44,12.80,13.19,000,13.19
1995-06-27,13.37,14.18,13.01,13.92,000,13.92
1995-06-26,12.79,13.34,12.67,13.01,000,13.01
1995-06-23,13.15,13.27,12.40,12.55,000,12.55
1995-06-22,13.27,13.70,12.98,13.28,000,13.28
1995-06-21,13.32,13.42,12.78,13.18,000,13.18
1995-06-20,13.62,13.89,12.94,13.23,000,13.23
1995-06-19,12.78,13.89,12.69,13.30,000,13.30
1995-06-16,12.39,12.63,12.02,12.24,000,12.24
1995-06-15,12.80,13.10,12.30,12.58,000,12.58
1995-06-14,12.47,12.95,12.16,12.49,000,12.49
1995-06-13,12.48,12.63,11.85,12.21,000,12.21
1995-06-12,12.81,13.18,12.49,12.70,000,12.70
1995-06-09,14.04,14.65,12.97,12.97,000,12.97
1995-06-08,14.21,14.32,13.57,13.80,000,13.80
1995-06-07,14.61,14.65,13.72,13.95,000,13.95
1995-06-06,14.26,14.47,13.69,14.04,000,14.04
1995-06-05,14.12,14.74,13.92,13.95,000,13.95
1995-06-02,14.23,14.50,13.73,13.97,000,13.97
1995-06-01,14.37,14.84,13.46,13.54,000,13.54
1995-05-31,13.65,14.59,12.72,14.56,000,14.56
1995-05-30,13.00,13.82,12.87,12.96,000,12.96
1995-05-26,12.43,13.26,12.29,12.41,000,12.41
1995-05-25,12.49,13.11,12.11,12.11,000,12.11
1995-05-24,12.47,13.28,12.33,12.49,000,12.49
1995-05-23,12.32,12.40,11.79,12.12,000,12.12
1995-05-22,12.15,12.30,10.86,12.02,000,12.02
1995-05-19,13.58,13.71,12.49,12.50,000,12.50
1995-05-18,12.72,12.86,11.76,12.69,000,12.69
1995-05-17,12.80,12.90,12.21,12.51,000,12.51
1995-05-16,12.64,13.25,12.31,12.69,000,12.69
1995-05-15,12.55,12.66,11.99,12.27,000,12.27
1995-05-12,12.60,12.78,12.06,12.19,000,12.19
1995-05-11,13.28,13.37,12.56,12.66,000,12.66
1995-05-10,12.63,13.28,12.52,12.63,000,12.63
1995-05-09,12.92,13.14,12.40,12.41,000,12.41
1995-05-08,12.27,12.27,11.57,12.08,000,12.08
1995-05-05,13.08,13.29,11.88,12.25,000,12.25
1995-05-04,12.05,13.32,11.92,12.76,000,12.76
1995-05-03,12.11,12.23,11.45,11.63,000,11.63
1995-05-02,12.43,12.63,11.85,12.06,000,12.06
1995-05-01,12.10,12.49,11.91,12.09,000,12.09
1995-04-28,12.90,13.19,11.91,12.00,000,12.00
1995-04-27,12.71,12.98,12.42,12.79,000,12.79
1995-04-26,12.93,13.07,12.53,12.70,000,12.70
1995-04-25,12.74,13.38,12.45,12.81,000,12.81
1995-04-24,12.01,13.05,11.69,12.76,000,12.76
1995-04-21,12.26,12.43,11.70,11.81,000,11.81
1995-04-20,12.59,13.40,12.02,12.09,000,12.09
1995-04-19,12.87,13.98,12.44,12.57,000,12.57
1995-04-18,12.97,13.19,12.45,12.97,000,12.97
1995-04-17,11.52,14.14,9.57,12.48,000,12.48
1995-04-13,11.30,11.41,10.72,10.88,000,10.88
1995-04-12,12.42,12.54,11.28,11.34,000,11.34
1995-04-11,12.46,12.91,11.97,12.13,000,12.13
1995-04-10,13.26,13.33,12.45,12.61,000,12.61
1995-04-07,14.09,14.36,12.92,12.92,000,12.92
1995-04-06,13.57,14.14,13.39,13.76,000,13.76
1995-04-05,13.69,15.40,13.11,13.34,000,13.34
1995-04-04,12.98,13.35,12.82,12.92,000,12.92
1995-04-03,13.42,13.77,12.94,12.94,000,12.94
1995-03-31,13.78,13.78,12.98,13.58,000,13.58
1995-03-30,13.22,13.41,12.47,12.62,000,12.62
1995-03-29,12.00,13.16,11.42,12.48,000,12.48
1995-03-28,12.15,12.47,11.83,11.95,000,11.95
1995-03-27,12.25,12.51,11.76,11.92,000,11.92
1995-03-24,11.53,12.07,11.41,11.86,000,11.86
1995-03-23,11.99,12.30,11.59,11.72,000,11.72
1995-03-22,11.73,12.44,11.53,11.61,000,11.61
1995-03-21,11.54,12.72,10.74,11.83,000,11.83
1995-03-20,11.71,12.06,10.88,10.88,000,10.88
1995-03-17,11.98,12.40,11.53,11.73,000,11.73
1995-03-16,12.06,12.32,11.58,11.87,000,11.87
1995-03-15,12.02,12.80,11.49,11.89,000,11.89
1995-03-14,11.45,11.86,11.08,11.75,000,11.75
1995-03-13,11.76,12.05,11.15,11.62,000,11.62
1995-03-10,12.22,12.37,11.22,11.54,000,11.54
1995-03-09,12.84,13.10,12.36,12.45,000,12.45
1995-03-08,12.92,13.39,12.17,12.43,000,12.43
1995-03-07,12.17,13.92,11.98,12.89,000,12.89
1995-03-06,12.33,12.36,11.41,11.61,000,11.61
1995-03-03,12.05,12.36,11.54,11.65,000,11.65
1995-03-02,11.92,12.42,11.72,11.76,000,11.76
1995-03-01,11.44,12.02,11.36,11.70,000,11.70
1995-02-28,11.85,12.17,11.27,11.48,000,11.48
1995-02-27,11.38,12.32,11.15,11.95,000,11.95
1995-02-24,11.56,11.70,11.01,11.05,000,11.05
1995-02-23,11.29,11.65,10.99,11.19,000,11.19
1995-02-22,11.49,11.68,10.98,11.23,000,11.23
1995-02-21,11.99,12.00,11.30,11.47,000,11.47
1995-02-17,11.61,11.76,11.00,11.54,000,11.54
1995-02-16,11.83,12.04,11.35,11.56,000,11.56
1995-02-15,11.73,11.77,11.19,11.48,000,11.48
1995-02-14,11.32,11.86,11.08,11.16,000,11.16
1995-02-13,11.32,11.56,10.95,11.21,000,11.21
1995-02-10,11.67,12.02,11.00,11.07,000,11.07
1995-02-09,11.09,11.64,11.03,11.50,000,11.50
1995-02-08,10.97,11.27,10.76,11.06,000,11.06
1995-02-07,10.71,11.05,10.43,10.49,000,10.49
1995-02-06,10.81,10.89,10.42,10.66,000,10.66
1995-02-03,10.69,11.32,10.50,10.96,000,10.96
1995-02-02,11.17,11.32,10.60,10.63,000,10.63
1995-02-01,11.54,11.76,11.06,11.06,000,11.06
1995-01-31,11.73,12.11,11.31,11.41,000,11.41
1995-01-30,11.42,11.99,11.11,11.58,000,11.58
1995-01-27,10.80,11.22,10.54,10.77,000,10.77
1995-01-26,11.08,11.41,10.66,10.74,000,10.74
1995-01-25,11.89,12.05,10.41,10.93,000,10.93
1995-01-24,11.57,11.79,11.10,11.45,000,11.45
1995-01-23,12.56,12.91,11.52,11.60,000,11.60
1995-01-20,11.91,12.50,11.46,11.65,000,11.65
1995-01-19,11.58,11.94,11.25,11.47,000,11.47
1995-01-18,11.00,11.85,10.90,11.08,000,11.08
1995-01-17,11.08,11.39,10.77,11.05,000,11.05
1995-01-16,11.19,11.34,10.60,10.71,000,10.71
1995-01-13,12.07,12.19,10.93,11.07,000,11.07
1995-01-12,12.18,12.64,11.90,12.25,000,12.25
1995-01-11,12.07,13.61,11.78,11.79,000,11.79
1995-01-10,12.29,12.32,11.45,12.01,000,12.01
1995-01-09,12.53,12.85,12.21,12.38,000,12.38
1995-01-06,13.65,13.65,12.00,12.38,000,12.38
1995-01-05,13.30,13.35,12.70,13.11,000,13.11
1995-01-04,13.43,14.03,12.67,12.75,000,12.75
1995-01-03,14.02,14.43,13.66,13.77,000,13.77
1994-12-30,12.43,13.60,12.30,13.44,000,13.44
1994-12-29,11.98,12.93,11.98,12.06,000,12.06
1994-12-28,12.11,13.08,11.80,12.68,000,12.68
1994-12-27,11.54,11.87,11.27,11.66,000,11.66
1994-12-23,11.72,11.80,11.11,11.44,000,11.44
1994-12-22,11.97,12.31,11.65,12.03,000,12.03
1994-12-21,12.31,12.31,11.21,11.94,000,11.94
1994-12-20,12.28,13.02,11.99,12.14,000,12.14
1994-12-19,12.33,12.85,12.15,12.15,000,12.15
1994-12-16,12.32,12.77,11.88,12.21,000,12.21
1994-12-15,12.66,13.16,10.99,12.55,000,12.55
1994-12-14,14.37,14.47,12.47,12.50,000,12.50
1994-12-13,14.99,15.13,13.88,14.57,000,14.57
1994-12-12,16.17,16.93,14.84,15.15,000,15.15
1994-12-09,18.549999,19.110001,16.23,16.440001,000,16.440001
1994-12-08,15.97,18.42,15.80,18.16,000,18.16
1994-12-07,16.73,17.02,15.63,15.93,000,15.93
1994-12-06,15.26,16.40,15.07,15.22,000,15.22
1994-12-05,15.17,15.53,14.65,14.91,000,14.91
1994-12-02,16.940001,18.110001,15.66,15.69,000,15.69
1994-12-01,17.00,17.969999,16.57,17.07,000,17.07
1994-11-30,16.200001,16.559999,15.24,16.559999,000,16.559999
1994-11-29,16.450001,17.540001,15.90,16.120001,000,16.120001
1994-11-28,17.809999,17.82,16.43,16.469999,000,16.469999
1994-11-25,18.08,18.120001,17.17,17.58,000,17.58
1994-11-23,18.879999,20.450001,17.540001,18.139999,000,18.139999
1994-11-22,16.440001,18.49,15.75,18.49,000,18.49
1994-11-21,14.95,16.27,14.70,15.87,000,15.87
1994-11-18,15.64,16.440001,15.44,15.72,000,15.72
1994-11-17,15.53,16.620001,15.14,15.70,000,15.70
1994-11-16,15.96,16.129999,15.46,15.70,000,15.70
1994-11-15,16.34,18.219999,15.72,16.040001,000,16.040001
1994-11-14,16.389999,16.76,15.98,16.24,000,16.24
1994-11-11,16.190001,17.629999,16.10,16.92,000,16.92
1994-11-10,16.129999,16.620001,15.27,16.200001,000,16.200001
1994-11-09,15.61,16.809999,15.37,16.08,000,16.08
1994-11-08,16.35,16.459999,14.84,15.88,000,15.88
1994-11-07,16.780001,17.16,16.309999,16.360001,000,16.360001
1994-11-04,15.07,16.370001,14.89,16.370001,000,16.370001
1994-11-03,15.19,15.88,14.94,15.38,000,15.38
1994-11-02,14.96,15.42,14.04,15.04,000,15.04
1994-11-01,14.36,14.78,14.02,14.38,000,14.38
1994-10-31,14.28,14.28,13.46,13.73,000,13.73
1994-10-28,14.30,14.74,13.93,14.49,000,14.49
1994-10-27,15.47,15.71,15.13,15.44,000,15.44
1994-10-26,15.38,16.139999,15.02,15.27,000,15.27
1994-10-25,16.58,16.58,15.44,15.67,000,15.67
1994-10-24,15.13,16.790001,15.02,16.59,000,16.59
1994-10-21,16.799999,16.870001,15.56,15.73,000,15.73
1994-10-20,15.52,16.83,15.34,15.79,000,15.79
1994-10-19,15.28,15.44,14.28,14.88,000,14.88
1994-10-18,14.92,15.33,14.40,14.58,000,14.58
1994-10-17,14.62,15.05,13.80,14.61,000,14.61
1994-10-14,14.78,14.91,13.60,13.80,000,13.80
1994-10-13,14.45,14.91,13.88,14.84,000,14.84
